trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,welcome.started,welcome.stopped,pointer_dot_0.started,pointer_dot_0.stopped,pointer_dot_1.started,pointer_dot_1.stopped,pointer_dot_2.started,pointer_dot_2.stopped,SD_image.started,SD_image.stopped,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,array_image_1f.started,array_image_1f.stopped,array_image_2f.started,array_image_2f.stopped,array_image_3f.started,array_image_3f.stopped,array_image_4f.started,array_image_4f.stopped,array_image_5f.started,array_image_5f.stopped,array_image_6f.started,array_image_6f.stopped,array_image_7f.started,array_image_7f.stopped,array_image_8f.started,array_image_8f.stopped,pointer_dot_0b.started,pointer_dot_0b.stopped,pointer_dot_1b.started,pointer_dot_1b.stopped,pointer_dot_2b.started,pointer_dot_2b.stopped,sd_practice_resp.keys,sd_practice_resp.rt,sd_practice_resp.started,sd_practice_resp.stopped,text_10.started,text_10.stopped,conf_practice_resp.keys,conf_practice_resp.rt,conf_practice_resp.started,conf_practice_resp.stopped,image.started,image.stopped,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,array_image_1l.started,array_image_1l.stopped,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,array_image_1m.started,array_image_1m.stopped,array_image_2m.started,array_image_2m.stopped,array_image_3m.started,array_image_3m.stopped,array_image_4m.started,array_image_4m.stopped,array_image_5m.started,array_image_5m.stopped,array_image_6m.started,array_image_6m.stopped,array_image_7m.started,array_image_7m.stopped,array_image_8m.started,array_image_8m.stopped,pointer_dot_0d.started,pointer_dot_0d.stopped,pointer_dot_1d.started,pointer_dot_1d.stopped,pointer_dot_2d.started,pointer_dot_2d.stopped,reminder_training.started,reminder_training.stopped,sd_training_resp.keys,sd_training_resp.rt,sd_training_resp.started,sd_training_resp.stopped,text_15.started,text_15.stopped,conf_training_resp.keys,conf_training_resp.rt,conf_training_resp.started,conf_training_resp.stopped,text.started,text.stopped,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,participant,mapping,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,146,0,146,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,1588.8303415840003,3,6,2,8,0,7,1,9,0,0,0,1607.662931607,None,3,6,2,8,0,7,1,9,,1611.1283822419998,None,1611.1283822419998,None,1611.1283822419998,None,1611.1283822419998,None,1611.1283822419998,None,1611.1283822419998,None,1611.1283822419998,None,1611.1283822419998,None,1609.822147686,1610.3286631510002,1609.822147686,1610.3286631510002,1609.822147686,1610.3286631510002,None,None,down,0.8654660110000805,1611.1283822419998,None,None,None,x,0.15113609199988787,1612.0346064110001,None,1612.2076914030001,None,,114,45,61,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,147,0,147,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,1593.9494340980002,3,6,2,5,4,8,0,7,0,1,0,1612.794332739,None,1,6,2,5,4,8,0,7,,1616.259744523,None,1616.259744523,None,1616.259744523,None,1616.259744523,None,1616.259744523,None,1616.259744523,None,1616.259744523,None,1616.259744523,None,1614.966856069,1615.473355769,1614.966856069,1615.473355769,1614.966856069,1615.473355769,None,None,down,1.206111164000049,1616.259744523,None,None,None,z,0.17725445599990053,1617.5125976820002,None,1617.71247281,None,,115,45,62,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,148,0,148,0,,,,,,,,,,,,,,,,,,,,,,,,3.3000000000000003,3.4000000000000004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,1599.4545460770003,0,9,4,7,1,5,2,8,1,0,3,1618.298970306,None,0,9,4,7,1,5,2,8,,1622.164128055,None,1622.164128055,None,1622.164128055,None,1622.164128055,None,1622.164128055,None,1622.164128055,None,1622.164128055,None,1622.164128055,None,1622.2707421819998,1622.777274232,1622.2707421819998,1622.777274232,1622.2707421819998,1622.777274232,None,None,down,1.6991012799999226,1622.2707421819998,None,None,None,x,0.2251023530002385,1624.0167684199998,None,1624.2565537120001,None,,116,45,62,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,149,0,149,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,1605.998373361,1,5,2,8,0,7,4,9,0,1,5,1624.8431384839998,None,1,5,2,8,0,3,4,9,,1628.3085184549998,None,1628.3085184549998,None,1628.3085184549998,None,1628.3085184549998,None,1628.3085184549998,None,1628.3085184549998,None,1628.3085184549998,None,1628.3085184549998,None,1627.0022947189998,1627.5087530039998,1627.0022947189998,1627.5087530039998,1627.0022947189998,1627.5087530039998,None,None,left,1.8453190049999648,1628.3085184549998,None,None,None,z,0.1287429159997373,1630.2011212129999,None,1630.3477159840002,None,,117,46,63,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,150,0,150,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,1613.164115377,1,9,0,6,2,8,4,5,0,0,4,1632.000426625,None,1,9,0,6,2,8,4,5,,1635.465726579,None,1635.465726579,None,1635.465726579,None,1635.465726579,None,1635.465726579,None,1635.465726579,None,1635.465726579,None,1635.465726579,None,1634.1596215920001,1634.6660255559998,1634.1596215920001,1634.6660255559998,1634.1596215920001,1634.6660255559998,None,None,down,0.8961627010003212,1635.465726579,None,None,None,x,0.10178690700013249,1636.412066271,None,1636.532056364,None,,118,47,64,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,151,0,151,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,1618.273953132,0,5,3,8,4,7,2,6,0,1,4,1637.118449195,None,0,5,3,8,1,7,2,6,,1640.583794,None,1640.583794,None,1640.583794,None,1640.583794,None,1640.583794,None,1640.583794,None,1640.583794,None,1640.583794,None,1639.291021332,1639.7974163800002,1639.291021332,1639.7974163800002,1639.291021332,1639.7974163800002,None,None,down,1.7619330559996342,1640.583794,None,None,None,z,0.12540107999984684,1642.3964527169999,None,1642.543095672,None,,119,47,65,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,152,0,152,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,1624.2838459870002,3,9,2,7,1,6,0,8,0,1,4,1643.1161521679999,None,3,9,2,7,4,6,0,8,,1646.5815314879999,None,1646.5815314879999,None,1646.5815314879999,None,1646.5815314879999,None,1646.5815314879999,None,1646.5815314879999,None,1646.5815314879999,None,1646.5815314879999,None,1645.288749304,1645.7951459160001,1645.288749304,1645.7951459160001,1645.288749304,1645.7951459160001,None,None,left,0.8443031819997486,1646.5815314879999,None,None,None,z,0.10327907000009873,1647.4745805240002,None,1647.594458711,None,,120,48,66,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,153,0,153,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,1629.3365989290003,4,7,2,6,1,8,3,5,1,1,3,1648.180924123,None,4,7,2,0,1,8,3,5,,1651.646299409,None,1651.646299409,None,1651.646299409,None,1651.646299409,None,1651.646299409,None,1651.646299409,None,1651.646299409,None,1651.646299409,None,1651.752903709,1652.2594285950001,1651.752903709,1652.2594285950001,1651.752903709,1652.2594285950001,None,None,left,1.5448998050001137,1651.752903709,None,None,None,x,0.0708358510000835,1653.3390137949998,None,1653.432268713,None,,121,48,66,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,154,0,154,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,1635.1738774440003,2,9,0,7,1,6,4,8,0,0,5,1654.0187417610002,None,2,9,0,7,1,6,4,8,,1657.484037887,None,1657.484037887,None,1657.484037887,None,1657.484037887,None,1657.484037887,None,1657.484037887,None,1657.484037887,None,1657.484037887,None,1656.191272888,1656.697763075,1656.191272888,1656.697763075,1656.191272888,1656.697763075,None,None,down,1.3498011609999594,1657.484037887,None,None,None,x,0.11832062700023016,1658.883551351,None,1659.016839106,None,,122,49,67,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,155,0,155,0,,,,,,,,,,,,,,,,,,,,,,,,3.3000000000000003,3.4000000000000004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,1640.7579208210002,1,7,0,9,2,8,4,6,1,1,2,1659.603273331,None,1,7,3,9,2,8,4,6,,1663.4684853840001,None,1663.4684853840001,None,1663.4684853840001,None,1663.4684853840001,None,1663.4684853840001,None,1663.4684853840001,None,1663.4684853840001,None,1663.4684853840001,None,1663.575108763,1664.0815822339998,1663.575108763,1664.0815822339998,1663.575108763,1664.0815822339998,None,None,down,1.0666455919999862,1663.575108763,None,None,None,x,0.12313803100005316,1664.694714607,None,1664.841307934,None,,123,49,67,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,156,0,156,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,1646.581771633,3,8,1,7,2,9,0,5,0,1,6,1665.4144184630002,None,3,8,1,7,2,9,4,5,,1668.879758833,None,1668.879758833,None,1668.879758833,None,1668.879758833,None,1668.879758833,None,1668.879758833,None,1668.879758833,None,1668.879758833,None,1667.586933964,1668.0934353320001,1667.586933964,1668.0934353320001,1667.586933964,1668.0934353320001,None,None,left,0.8820701560002817,1668.879758833,None,None,None,z,0.14115590100027475,1669.8127053270002,None,1669.9726646450001,None,,124,50,68,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,157,0,157,0,,,,,,,,,,,,,,,,,,,,,,,,2.3000000000000003,2.4000000000000004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,1651.713961154,0,9,1,7,4,6,3,8,1,1,4,1670.545835828,None,0,9,1,7,2,6,3,8,,1673.4113348960002,None,1673.4113348960002,None,1673.4113348960002,None,1673.4113348960002,None,1673.4113348960002,None,1673.4113348960002,None,1673.4113348960002,None,1673.4113348960002,None,1673.5180302289998,1674.024515503,1673.5180302289998,1674.024515503,1673.5180302289998,1674.024515503,None,None,left,1.4198278019998725,1673.5180302289998,None,None,None,x,0.2737353779998557,1674.9841298610002,None,1675.277348972,None,,125,50,68,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,158,0,158,0,,,,,,,,,,,,,,,,,,,,,,,,3.3000000000000003,3.4000000000000004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,1657.0184156400003,1,9,2,8,0,6,4,7,1,1,5,1675.850479633,None,1,9,2,8,0,3,4,7,,1679.715655745,None,1679.715655745,None,1679.715655745,None,1679.715655745,None,1679.715655745,None,1679.715655745,None,1679.715655745,None,1679.715655745,None,1679.82232997,1680.3288253490002,1679.82232997,1680.3288253490002,1679.82232997,1680.3288253490002,None,None,down,2.939527315000305,1679.82232997,None,None,None,x,0.16195765299971754,1682.8078623580002,None,1682.99445609,None,,126,50,68,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,159,0,159,0,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8000000000000003,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,1664.7364983280002,2,9,3,8,4,7,1,6,1,0,1,1683.580879192,None,2,9,3,8,4,7,1,6,,1686.8463741500002,None,1686.8463741500002,None,1686.8463741500002,None,1686.8463741500002,None,1686.8463741500002,None,1686.8463741500002,None,1686.8463741500002,None,1686.8463741500002,None,1686.952920427,1687.459431767,1686.952920427,1687.459431767,1686.952920427,1687.459431767,None,None,left,1.920929315000194,1686.952920427,None,None,None,x,0.1242908899998838,1688.9255610460002,None,1689.0720841589998,None,,127,50,68,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,160,0,160,0,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,1670.81301461,0,9,3,8,4,5,1,7,1,0,3,1689.645212881,None,0,9,3,8,4,5,1,7,,1692.3109635580001,None,1692.3109635580001,None,1692.3109635580001,None,1692.3109635580001,None,1692.3109635580001,None,1692.3109635580001,None,1692.3109635580001,None,1692.3109635580001,None,1692.40417929,1692.9105729670002,1692.40417929,1692.9105729670002,1692.40417929,1692.9105729670002,None,None,down,0.9016730749999624,1692.40417929,None,None,None,x,0.11528674600003797,1693.3505387950001,None,1693.4837673499999,None,,128,50,68,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,161,0,161,0,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,1675.2258928150002,4,6,2,5,3,7,1,8,1,0,4,1694.0702653679998,None,4,6,2,5,3,7,1,8,,1696.336058955,None,1696.336058955,None,1696.336058955,None,1696.336058955,None,1696.336058955,None,1696.336058955,None,1696.336058955,None,1696.336058955,None,1696.442672386,1696.94910813,1696.442672386,1696.94910813,1696.442672386,1696.94910813,None,None,down,0.8231351379999978,1696.442672386,None,None,None,x,0.17283218200009287,1697.308996167,None,1697.495609848,None,,129,50,68,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,162,0,162,0,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,1679.236730072,3,6,4,8,2,9,1,7,1,1,7,1698.0819881179998,None,3,6,4,8,2,9,1,0,,1702.1472008879998,None,1702.1472008879998,None,1702.1472008879998,None,1702.1472008879998,None,1702.1472008879998,None,1702.1472008879998,None,1702.1472008879998,None,1702.1472008879998,None,1702.240483757,1702.7468625939998,1702.240483757,1702.7468625939998,1702.240483757,1702.7468625939998,None,None,left,1.3373594549998415,1702.240483757,None,None,None,x,0.08726295999986178,1703.6265984919999,None,1703.7332194510002,None,,130,50,68,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,163,0,163,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,1685.473862136,4,6,0,5,2,9,3,8,0,1,4,1704.3063951450001,None,4,6,0,5,1,9,3,8,,1707.7717293520002,None,1707.7717293520002,None,1707.7717293520002,None,1707.7717293520002,None,1707.7717293520002,None,1707.7717293520002,None,1707.7717293520002,None,1707.7717293520002,None,1706.4655370090002,1706.9720383269998,1706.4655370090002,1706.9720383269998,1706.4655370090002,1706.9720383269998,None,None,left,1.8460993270000472,1707.7717293520002,None,None,None,x,0.16153953999992154,1709.664275882,None,1709.8508808519998,None,,131,51,69,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,164,0,164,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,1691.591086863,3,7,4,6,0,9,1,5,0,1,4,1710.4240251570002,None,3,7,4,6,2,9,1,5,,1713.889222693,None,1713.889222693,None,1713.889222693,None,1713.889222693,None,1713.889222693,None,1713.889222693,None,1713.889222693,None,1713.889222693,None,1712.583201872,1713.0896998290002,1712.583201872,1713.0896998290002,1712.583201872,1713.0896998290002,None,None,left,1.0486259270001028,1713.889222693,None,None,None,x,0.09156621000011,1714.9822908029998,None,1715.088891005,None,,132,52,70,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,165,0,165,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,1710.261497878,2,9,3,8,4,5,0,7,0,1,6,1729.0969609340002,None,2,9,3,8,4,5,1,7,,1732.5623400880002,None,1732.5623400880002,None,1732.5623400880002,None,1732.5623400880002,None,1732.5623400880002,None,1732.5623400880002,None,1732.5623400880002,None,1732.5623400880002,None,1731.269443673,1731.7759680759998,1731.269443673,1731.7759680759998,1731.269443673,1731.7759680759998,None,None,left,0.7995144700003038,1732.5623400880002,None,None,None,x,0.463903332999962,1733.4019477129998,None,1733.881786176,None,,133,53,71,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,166,0,166,0,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,1715.6229798030001,2,6,4,9,3,8,1,5,1,0,4,1734.4549059990002,None,2,6,4,9,3,8,1,5,,1736.9206873310002,None,1736.9206873310002,None,1736.9206873310002,None,1736.9206873310002,None,1736.9206873310002,None,1736.9206873310002,None,1736.9206873310002,None,1736.9206873310002,None,1737.0139437209998,1737.520404965,1737.0139437209998,1737.520404965,1737.0139437209998,1737.520404965,None,None,down,1.771814397000071,1737.0139437209998,None,None,None,x,0.40723995500002275,1738.826617943,None,1739.2530656430001,None,,134,53,71,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,167,0,167,0,,,,,,,,,,,,,,,,,,,,,,,,3.3000000000000003,3.4000000000000004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,1720.994686203,0,6,3,5,2,7,4,8,1,0,7,1739.839568777,None,0,6,3,5,2,7,4,8,,1743.7047895960002,None,1743.7047895960002,None,1743.7047895960002,None,1743.7047895960002,None,1743.7047895960002,None,1743.7047895960002,None,1743.7047895960002,None,1743.7047895960002,None,1743.8114141859999,1744.3178914000002,1743.8114141859999,1744.3178914000002,1743.8114141859999,1744.3178914000002,None,None,left,1.1904288139999153,1743.8114141859999,None,None,None,x,0.37501227300026585,1745.0508088499998,None,1745.45073974,None,,135,53,71,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,168,0,168,0,,,,,,,,,,,,,,,,,,,,,,,,3.3000000000000003,3.4000000000000004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,1727.191392894,2,9,3,7,1,8,0,5,1,1,4,1746.0238437250002,None,2,9,3,7,4,8,0,5,,1749.8890780180002,None,1749.8890780180002,None,1749.8890780180002,None,1749.8890780180002,None,1749.8890780180002,None,1749.8890780180002,None,1749.8890780180002,None,1749.8890780180002,None,1749.9956990960002,1750.5022115939998,1749.9956990960002,1750.5022115939998,1749.9956990960002,1750.5022115939998,None,None,down,1.4701469960000395,1749.9956990960002,None,None,None,x,0.2547117569997681,1751.5151293800002,None,1751.795004248,None,,136,53,71,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,169,0,169,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,1733.537429572,1,5,2,6,0,8,4,7,0,1,3,1752.3814888999998,None,1,5,2,3,0,8,4,7,,1755.8468212129999,None,1755.8468212129999,None,1755.8468212129999,None,1755.8468212129999,None,1755.8468212129999,None,1755.8468212129999,None,1755.8468212129999,None,1755.8468212129999,None,1754.5539978160002,1755.0604731239998,1754.5539978160002,1755.0604731239998,1754.5539978160002,1755.0604731239998,None,None,down,1.2110228550000102,1755.8468212129999,None,None,None,z,0.4861711829998967,1757.099675109,None,1757.6061254160002,None,,137,53,72,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,170,0,170,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,1739.3457657669999,0,6,1,5,2,9,3,7,0,1,6,1758.179249128,None,0,6,1,5,2,9,4,7,,1761.644598227,None,1761.644598227,None,1761.644598227,None,1761.644598227,None,1761.644598227,None,1761.644598227,None,1761.644598227,None,1761.644598227,None,1760.338401138,1760.844967454,1760.338401138,1760.844967454,1760.338401138,1760.844967454,None,None,left,0.9412447670001711,1761.644598227,None,None,None,z,0.11485397800015562,1762.6309054249998,None,1762.76400967,None,,138,54,73,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,171,0,171,0,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,1744.504186367,2,5,0,9,3,6,1,7,1,1,0,1763.3372806129998,None,4,5,0,9,3,6,1,7,,1767.002579656,None,1767.002579656,None,1767.002579656,None,1767.002579656,None,1767.002579656,None,1767.002579656,None,1767.002579656,None,1767.002579656,None,1767.0958495070001,1767.6023819989998,1767.0958495070001,1767.6023819989998,1767.0958495070001,1767.6023819989998,None,None,down,1.11400505399979,1767.0958495070001,None,None,None,x,0.21837949399969148,1768.2554717260002,None,1768.4953291230001,None,,139,54,73,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,172,0,172,0,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,1750.23761274,2,5,4,8,3,7,0,6,1,1,6,1769.081786677,None,2,5,4,8,3,7,1,6,,1772.5471488239998,None,1772.5471488239998,None,1772.5471488239998,None,1772.5471488239998,None,1772.5471488239998,None,1772.5471488239998,None,1772.5471488239998,None,1772.5471488239998,None,1772.6537665120002,1773.1602921750002,1772.6537665120002,1773.1602921750002,1772.6537665120002,1773.1602921750002,None,None,left,1.0360750899999402,1772.6537665120002,None,None,None,x,0.3004634120002265,1773.733398429,None,1774.053266176,None,,140,54,73,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,173,0,173,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,1755.7944020810003,3,9,1,5,0,8,2,7,0,0,2,1774.626336865,None,3,9,1,5,0,8,2,7,,1778.0917618279998,None,1778.0917618279998,None,1778.0917618279998,None,1778.0917618279998,None,1778.0917618279998,None,1778.0917618279998,None,1778.0917618279998,None,1778.0917618279998,None,1776.7855511159999,1777.2920355879999,1776.7855511159999,1777.2920355879999,1776.7855511159999,1777.2920355879999,None,None,left,2.1580702030000793,1778.0917618279998,None,None,None,x,0.26293546300030357,1780.290913553,None,1780.570760592,None,,141,54,74,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,174,0,174,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,1762.311576456,4,8,3,7,1,9,0,5,0,0,5,1781.1438794920002,None,4,8,3,7,1,9,0,5,,1784.609270842,None,1784.609270842,None,1784.609270842,None,1784.609270842,None,1784.609270842,None,1784.609270842,None,1784.609270842,None,1784.609270842,None,1783.3164380259998,1783.822922385,1783.3164380259998,1783.822922385,1783.3164380259998,1783.822922385,None,None,down,0.9525635489999331,1784.609270842,None,None,None,z,0.23294892600006278,1785.608909932,None,1785.8620835610002,None,,142,55,75,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
,,,,,,,,,,,,,,,,,,,,,,175,0,175,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,1767.6028204000002,4,5,0,7,2,9,1,6,0,1,7,1786.4352288010002,None,4,5,0,7,2,9,1,3,,1789.9005716479999,None,1789.9005716479999,None,1789.9005716479999,None,1789.9005716479999,None,1789.9005716479999,None,1789.9005716479999,None,1789.9005716479999,None,1789.9005716479999,None,1788.5944209739998,1789.100921344,1788.5944209739998,1789.100921344,1788.5944209739998,1789.100921344,None,None,left,1.6852636169996913,1789.9005716479999,None,None,None,x,0.1204752959997677,1791.633285439,None,1791.7798508909998,None,,143,56,76,,,,,105,32,2022_Sep_22_1228,templeton_exp2A_SD,2020.2.10,75.02113814346028,
