trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,Used_image_1,Used_image_2,Used_image_3,Used_image_4,Used_image_5,Used_image_6,Used_image_7,Used_image_8,Unused_image_1,Unused_image_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,welcome.started,welcome.stopped,pointer_dot_0.started,pointer_dot_0.stopped,pointer_dot_1.started,pointer_dot_1.stopped,pointer_dot_2.started,pointer_dot_2.stopped,SD_image.started,SD_image.stopped,memDisplayOnTimePractice,mem_image_0_practice,mem_image_1_practice,mem_image_2_practice,mem_image_3_practice,mem_image_4_practice,mem_image_5_practice,mem_image_6_practice,mem_image_7_practice,retention_interval_practice,retro_0_post_1_practice,change_or_no_practice,cue_location_practice,mem_display_to_test_array_duration_s,mem_display_to_cue_duration_s,routine_duration_s,array_image_1f.started,array_image_1f.stopped,array_image_2f.started,array_image_2f.stopped,array_image_3f.started,array_image_3f.stopped,array_image_4f.started,array_image_4f.stopped,array_image_5f.started,array_image_5f.stopped,array_image_6f.started,array_image_6f.stopped,array_image_7f.started,array_image_7f.stopped,array_image_8f.started,array_image_8f.stopped,pointer_dot_0b.started,pointer_dot_0b.stopped,pointer_dot_1b.started,pointer_dot_1b.stopped,pointer_dot_2b.started,pointer_dot_2b.stopped,sd_practice_resp.keys,sd_practice_resp.rt,sd_practice_resp.started,sd_practice_resp.stopped,text_10.started,text_10.stopped,conf_practice_resp.keys,conf_practice_resp.rt,conf_practice_resp.started,conf_practice_resp.stopped,image.started,image.stopped,training_trial_index,memDisplayOnTimeTraining,mem_image_0_training,mem_image_1_training,mem_image_2_training,mem_image_3_training,mem_image_4_training,mem_image_5_training,mem_image_6_training,mem_image_7_training,retro_0_post_1_training,change_or_no_training,cue_location_training,array_image_1l.started,array_image_1l.stopped,test_image_0_training,test_image_1_training,test_image_2_training,test_image_3_training,test_image_4_training,test_image_5_training,test_image_6_training,test_image_7_training,consecutive_correct_retro_short,array_image_1m.started,array_image_1m.stopped,array_image_2m.started,array_image_2m.stopped,array_image_3m.started,array_image_3m.stopped,array_image_4m.started,array_image_4m.stopped,array_image_5m.started,array_image_5m.stopped,array_image_6m.started,array_image_6m.stopped,array_image_7m.started,array_image_7m.stopped,array_image_8m.started,array_image_8m.stopped,pointer_dot_0d.started,pointer_dot_0d.stopped,pointer_dot_1d.started,pointer_dot_1d.stopped,pointer_dot_2d.started,pointer_dot_2d.stopped,reminder_training.started,reminder_training.stopped,sd_training_resp.keys,sd_training_resp.rt,sd_training_resp.started,sd_training_resp.stopped,text_15.started,text_15.stopped,conf_training_resp.keys,conf_training_resp.rt,conf_training_resp.started,conf_training_resp.stopped,text.started,text.stopped,short_interval_training_finished,training_trial_index_long_this_block,correct_retro_long_this_block,retro_trials_long_this_block,long_interval_block_finished,long_block_retro_acc,reached_criterion,run_out_of_trials,participant,mapping,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,,,137,0,137,0,,,,,,,,,,,,,,,,,,,,,,,,2.3000000000000003,2.4000000000000004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,1697.489217927,4,8,3,7,1,5,2,9,1,1,3,1731.9296493069996,None,4,8,3,0,1,5,2,9,,1734.795190068,None,1734.795190068,None,1734.795190068,None,1734.795190068,None,1734.795190068,None,1734.795190068,None,1734.795190068,None,1734.795190068,None,1734.888498378,1735.3949886929995,1734.888498378,1735.3949886929995,1734.888498378,1735.3949886929995,None,None,down,0.8294210340000063,1734.888498378,None,None,None,z,0.3096482639994065,1735.768274227,None,1736.1014019429995,None,,107,45,53,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,138,0,138,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,1702.235533002,4,9,1,7,3,8,0,6,0,0,0,1736.674512607,None,4,9,1,7,3,8,0,6,,1740.139820126,None,1740.139820126,None,1740.139820126,None,1740.139820126,None,1740.139820126,None,1740.139820126,None,1740.139820126,None,1740.139820126,None,1738.8336472849996,1739.3401499909996,1738.8336472849996,1739.3401499909996,1738.8336472849996,1739.3401499909996,None,None,left,1.0019832980005958,1740.139820126,None,None,None,z,0.245133438999801,1741.1927951839998,None,1741.4593071339996,None,,108,46,54,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,139,0,139,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,1707.5924164990001,2,9,1,5,0,8,4,7,0,1,3,1742.0324349449993,None,2,9,1,3,0,8,4,7,,1745.4978149569997,None,1745.4978149569997,None,1745.4978149569997,None,1745.4978149569997,None,1745.4978149569997,None,1745.4978149569997,None,1745.4978149569997,None,1745.4978149569997,None,1744.2048802009995,1744.7114329679998,1744.2048802009995,1744.7114329679998,1744.2048802009995,1744.7114329679998,None,None,down,0.6840985550006735,1745.4978149569997,None,None,None,z,0.22307322500000737,1746.2308668359992,None,1746.4707353139993,None,,109,47,55,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,140,0,140,0,,,,,,,,,,,,,,,,,,,,,,,,2.3000000000000003,2.4000000000000004,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,1712.6038116259997,3,9,1,5,2,8,0,7,1,0,6,1747.0438235349993,None,3,9,1,5,2,8,0,7,,1749.909511117,None,1749.909511117,None,1749.909511117,None,1749.909511117,None,1749.909511117,None,1749.909511117,None,1749.909511117,None,1749.909511117,None,1750.0027371139995,1750.509252627,1750.0027371139995,1750.509252627,1750.0027371139995,1750.509252627,None,None,left,1.6591949969997586,1750.0027371139995,None,None,None,x,0.2571281159998762,1751.7088026929996,None,1751.9887107819995,None,,110,47,55,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,141,0,141,0,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,1718.1218670059998,3,8,4,5,1,7,2,6,1,1,6,1752.5618556679992,None,3,8,4,5,1,7,0,6,,1754.8276191259993,None,1754.8276191259993,None,1754.8276191259993,None,1754.8276191259993,None,1754.8276191259993,None,1754.8276191259993,None,1754.8276191259993,None,1754.8276191259993,None,1754.9209240259997,1755.4273791449996,1754.9209240259997,1755.4273791449996,1754.9209240259997,1755.4273791449996,None,None,down,1.3328916919999756,1754.9209240259997,None,None,None,z,0.2828947400003017,1756.3070354449992,None,1756.6135474839994,None,,111,47,55,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,142,0,142,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,1722.7459051939995,0,5,3,7,1,9,4,6,0,1,3,1757.1866914959992,None,0,5,3,2,1,9,4,6,,1760.6520935989993,None,1760.6520935989993,None,1760.6520935989993,None,1760.6520935989993,None,1760.6520935989993,None,1760.6520935989993,None,1760.6520935989993,None,1760.6520935989993,None,1759.34593176,1759.8523563469998,1759.34593176,1759.8523563469998,1759.34593176,1759.8523563469998,None,None,down,0.769783247000305,1760.6520935989993,None,None,None,z,0.18087369900058548,1761.4650691799998,None,1761.6650020719999,None,,112,48,56,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,143,0,143,0,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,1727.7975163640003,1,5,2,7,3,9,0,6,1,1,1,1762.2381705979997,None,1,4,2,7,3,9,0,6,,1766.3032227409994,None,1766.3032227409994,None,1766.3032227409994,None,1766.3032227409994,None,1766.3032227409994,None,1766.3032227409994,None,1766.3032227409994,None,1766.3032227409994,None,1766.3965684989998,1766.9030604619993,1766.3965684989998,1766.9030604619993,1766.3965684989998,1766.9030604619993,None,None,down,2.025345727999593,1766.3965684989998,None,None,None,z,0.2954595050005082,1768.4624682849999,None,1768.782388357,None,,113,48,56,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,144,0,144,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,1734.9154744930001,3,8,0,9,4,7,1,6,0,0,7,1769.3554054029992,None,3,8,0,9,4,7,1,6,,1772.8207500679991,None,1772.8207500679991,None,1772.8207500679991,None,1772.8207500679991,None,1772.8207500679991,None,1772.8207500679991,None,1772.8207500679991,None,1772.8207500679991,None,1771.5146370249995,1772.021051236,1771.5146370249995,1772.021051236,1771.5146370249995,1772.021051236,None,None,down,1.4731652249993203,1772.8207500679991,None,None,None,c,0.21775959199931094,1774.3401703689997,None,1774.580077519,None,,114,48,57,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,145,0,145,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,1740.7119647709997,3,6,4,9,2,7,0,5,0,0,7,1775.1531611669998,None,3,6,4,9,2,7,0,5,,1778.6051670399993,None,1778.6051670399993,None,1778.6051670399993,None,1778.6051670399993,None,1778.6051670399993,None,1778.6051670399993,None,1778.6051670399993,None,1778.6051670399993,None,1777.3124300949994,1777.818892972,1777.3124300949994,1777.818892972,1777.3124300949994,1777.818892972,None,None,left,2.10471516600046,1778.6051670399993,None,None,None,x,0.23879389700050524,1780.7511485239993,None,1781.0043347759993,None,,115,49,58,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,146,0,146,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,1747.136822519,0,7,4,6,1,9,2,5,0,1,1,1781.5775132549998,None,0,3,4,6,1,9,2,5,,1785.0428768289994,None,1785.0428768289994,None,1785.0428768289994,None,1785.0428768289994,None,1785.0428768289994,None,1785.0428768289994,None,1785.0428768289994,None,1785.0428768289994,None,1783.7366689819992,1784.2431693449998,1783.7366689819992,1784.2431693449998,1783.7366689819992,1784.2431693449998,None,None,down,1.0989956670000538,1785.0428768289994,None,None,None,z,0.2808792200003154,1786.1890293549995,None,1786.4955732939998,None,,116,50,59,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,147,0,147,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,1752.6283713809999,4,6,0,9,2,5,3,8,0,1,7,1787.0687517429997,None,4,6,0,9,2,5,3,1,,1790.5341050049992,None,1790.5341050049992,None,1790.5341050049992,None,1790.5341050049992,None,1790.5341050049992,None,1790.5341050049992,None,1790.5341050049992,None,1790.5341050049992,None,1789.2279244739993,1789.7343959739992,1789.2279244739993,1789.7343959739992,1789.2279244739993,1789.7343959739992,None,None,down,1.2318069049997575,1790.5341050049992,None,None,None,z,0.31232922700019117,1791.813611224,None,1792.1467724699996,None,,117,51,60,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,148,0,148,0,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,1758.280105633,1,5,4,8,3,6,0,7,1,0,6,1792.719878201,None,1,5,4,8,3,6,0,7,,1796.3852302679998,None,1796.3852302679998,None,1796.3852302679998,None,1796.3852302679998,None,1796.3852302679998,None,1796.3852302679998,None,1796.3852302679998,None,1796.3852302679998,None,1796.4785246579995,1796.984997265,1796.4785246579995,1796.984997265,1796.4785246579995,1796.984997265,None,None,left,1.8313984670003265,1796.4785246579995,None,None,None,x,0.18425981200016395,1798.3576828619998,None,1798.5577012099993,None,,118,51,60,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,149,0,149,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,1764.691371854,0,7,2,6,4,9,1,8,0,1,6,1799.1308099099997,None,0,7,2,6,4,9,3,8,,1802.5961838529993,None,1802.5961838529993,None,1802.5961838529993,None,1802.5961838529993,None,1802.5961838529993,None,1802.5961838529993,None,1802.5961838529993,None,1802.5961838529993,None,1801.2900156729993,1801.796494659,1801.2900156729993,1801.796494659,1801.2900156729993,1801.796494659,None,None,down,0.8897522910001499,1802.5961838529993,None,None,None,z,0.2287590359992464,1803.5291702999994,None,1803.7823787159996,None,,119,52,61,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,150,0,150,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,1771.323270244,1,6,4,9,3,5,2,7,0,0,7,1805.7683092049992,None,1,6,4,9,3,5,2,7,,1809.2202867339993,None,1809.2202867339993,None,1809.2202867339993,None,1809.2202867339993,None,1809.2202867339993,None,1809.2202867339993,None,1809.2202867339993,None,1809.2202867339993,None,1807.9275820819994,1808.4339972859998,1807.9275820819994,1808.4339972859998,1807.9275820819994,1808.4339972859998,None,None,left,0.8496841079995647,1809.2202867339993,None,None,None,z,0.18853612800012343,1810.1133486179997,None,1810.3265724509993,None,,120,53,62,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,151,0,151,0,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,1776.4599791290002,2,9,0,7,4,8,1,6,1,1,5,1810.899701165,None,2,9,0,7,4,3,1,6,,1814.5649903449994,None,1814.5649903449994,None,1814.5649903449994,None,1814.5649903449994,None,1814.5649903449994,None,1814.5649903449994,None,1814.5649903449994,None,1814.5649903449994,None,1814.6582767169994,1815.1647630239995,1814.6582767169994,1815.1647630239995,1814.6582767169994,1815.1647630239995,None,None,down,0.7156514540001808,1814.6582767169994,None,None,None,z,0.24392901600003825,1815.4180024749994,None,1815.6845065089992,None,,121,53,62,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,152,0,152,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,1781.8165831899996,4,9,3,6,1,7,2,5,0,1,7,1816.2576822879992,None,4,9,3,6,1,7,2,0,,1819.723055036,None,1819.723055036,None,1819.723055036,None,1819.723055036,None,1819.723055036,None,1819.723055036,None,1819.723055036,None,1819.723055036,None,1818.4168355759994,1818.9233284939992,1818.4168355759994,1818.9233284939992,1818.4168355759994,1818.9233284939992,None,None,left,0.826763213999584,1819.723055036,None,None,None,x,0.23529739700006758,1820.6026949459992,None,1820.8558992509998,None,,122,53,63,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,153,0,153,0,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,1786.9879752919996,4,7,3,6,0,5,2,9,1,1,3,1821.4290606269997,None,4,7,3,1,0,5,2,9,,1823.8947712119998,None,1823.8947712119998,None,1823.8947712119998,None,1823.8947712119998,None,1823.8947712119998,None,1823.8947712119998,None,1823.8947712119998,None,1823.8947712119998,None,1823.9879676719993,1824.4944880209996,1823.9879676719993,1824.4944880209996,1823.9879676719993,1824.4944880209996,None,None,down,0.8739670160002788,1823.9879676719993,None,None,None,z,0.1941993750006077,1824.9077398549998,None,1825.1209652139996,None,,123,53,63,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,154,0,154,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,1791.2543753580003,1,6,0,5,2,7,3,8,0,0,7,1825.6940521159995,None,1,6,0,5,2,7,3,8,,1829.1594139299996,None,1829.1594139299996,None,1829.1594139299996,None,1829.1594139299996,None,1829.1594139299996,None,1829.1594139299996,None,1829.1594139299996,None,1829.1594139299996,None,1827.8532252769992,1828.359750703,1827.8532252769992,1828.359750703,1827.8532252769992,1828.359750703,None,None,left,1.0065000949998648,1829.1594139299996,None,None,None,z,0.21752641900002345,1830.2124054629994,None,1830.4523364039997,None,,124,54,64,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,155,0,155,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,1796.5853545159998,0,6,3,5,4,8,1,9,0,0,1,1831.0253789879998,None,0,6,3,5,4,8,1,9,,1834.4906333989993,None,1834.4906333989993,None,1834.4906333989993,None,1834.4906333989993,None,1834.4906333989993,None,1834.4906333989993,None,1834.4906333989993,None,1834.4906333989993,None,1833.1845888849994,1833.6910002449995,1833.1845888849994,1833.6910002449995,1833.1845888849994,1833.6910002449995,None,None,down,1.083282288999726,1834.4906333989993,None,None,None,x,0.21423304499967344,1835.6236903699992,None,1835.8635333989996,None,,125,54,65,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,156,0,156,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,1801.9972598530003,4,8,0,6,2,9,1,7,0,1,7,1836.4366995179998,None,4,8,0,6,2,9,1,3,,1839.9020704089999,None,1839.9020704089999,None,1839.9020704089999,None,1839.9020704089999,None,1839.9020704089999,None,1839.9020704089999,None,1839.9020704089999,None,1839.9020704089999,None,1838.595875221,1839.1022613409996,1838.595875221,1839.1022613409996,1838.595875221,1839.1022613409996,None,None,down,0.4478519869999218,1839.9020704089999,None,None,None,z,0.210733228999743,1840.3952098789996,None,1840.6217722089996,None,,126,55,66,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,157,0,157,0,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,1806.754835627,4,5,0,7,2,6,1,8,1,1,1,1841.1949140859997,None,4,3,0,7,2,6,1,8,,1843.4607110869993,None,1843.4607110869993,None,1843.4607110869993,None,1843.4607110869993,None,1843.4607110869993,None,1843.4607110869993,None,1843.4607110869993,None,1843.4607110869993,None,1843.5673447829995,1844.0738326909996,1843.5673447829995,1844.0738326909996,1843.5673447829995,1844.0738326909996,None,None,down,0.8945789059998788,1843.5673447829995,None,None,None,z,0.1883288339995488,1844.5135716789991,None,1844.7267839719998,None,,127,55,66,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,158,0,158,0,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,1810.8600192329995,0,6,4,5,3,8,1,7,1,1,0,1845.2999547619993,None,2,6,4,5,3,8,1,7,,1847.3658923519997,None,1847.3658923519997,None,1847.3658923519997,None,1847.3658923519997,None,1847.3658923519997,None,1847.3658923519997,None,1847.3658923519997,None,1847.3658923519997,None,1847.4592623359995,1847.9656702329994,1847.4592623359995,1847.9656702329994,1847.4592623359995,1847.9656702329994,None,None,down,1.938654902000053,1847.4592623359995,None,None,None,x,0.1928358390005087,1849.445107171,None,1849.6583200679997,None,,128,55,66,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,159,0,159,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,1815.7919527739996,1,6,2,5,0,7,3,9,0,1,5,1850.2314870159998,None,1,6,2,5,0,4,3,9,,1853.6967621189997,None,1853.6967621189997,None,1853.6967621189997,None,1853.6967621189997,None,1853.6967621189997,None,1853.6967621189997,None,1853.6967621189997,None,1853.6967621189997,None,1852.3906319369999,1852.8970982329993,1852.3906319369999,1852.8970982329993,1852.3906319369999,1852.8970982329993,None,None,down,0.8691199739996591,1853.6967621189997,None,None,None,z,0.17343737200008036,1854.6163984259993,None,1854.8030443139996,None,,129,56,67,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,160,0,160,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,1820.9354633020002,4,6,1,9,0,5,3,7,0,0,7,1855.3761806349994,None,4,6,1,9,0,5,3,7,,1858.8415426869997,None,1858.8415426869997,None,1858.8415426869997,None,1858.8415426869997,None,1858.8415426869997,None,1858.8415426869997,None,1858.8415426869997,None,1858.8415426869997,None,1857.535294847,1858.0418619049997,1857.535294847,1858.0418619049997,1857.535294847,1858.0418619049997,None,None,left,0.7403829070008214,1858.8415426869997,None,None,None,z,0.2019995860000563,1859.6279059249991,None,1859.8544512729995,None,,130,57,68,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,161,0,161,0,,,,,,,,,,,,,,,,,,,,,,,,3.3000000000000003,3.4000000000000004,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,1825.9877326569995,4,6,0,7,3,5,2,8,1,1,5,1860.4275741279998,None,4,6,0,7,3,1,2,8,,1864.2928029389996,None,1864.2928029389996,None,1864.2928029389996,None,1864.2928029389996,None,1864.2928029389996,None,1864.2928029389996,None,1864.2928029389996,None,1864.2928029389996,None,1864.3993362889996,1864.9058578219992,1864.3993362889996,1864.9058578219992,1864.3993362889996,1864.9058578219992,None,None,down,1.1266006559999369,1864.3993362889996,None,None,None,x,0.5617685290008012,1865.5721058829995,None,1866.1586941409996,None,,131,57,68,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,162,0,162,0,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,1832.291880242,3,8,0,7,4,9,2,5,1,1,6,1866.7319092429998,None,3,8,0,7,4,9,1,5,,1869.3975558329994,None,1869.3975558329994,None,1869.3975558329994,None,1869.3975558329994,None,1869.3975558329994,None,1869.3975558329994,None,1869.3975558329994,None,1869.3975558329994,None,1869.4908998329993,1869.997317896,1869.4908998329993,1869.997317896,1869.4908998329993,1869.997317896,None,None,down,1.123022932000822,1869.4908998329993,None,None,None,z,0.1421690020006281,1870.6637530579992,None,1870.8236898649993,None,,132,57,68,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,163,0,163,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,1836.9572140709997,3,5,1,6,2,7,0,8,0,1,1,1871.3967290699993,None,3,4,1,6,2,7,0,8,,1874.8621539199994,None,1874.8621539199994,None,1874.8621539199994,None,1874.8621539199994,None,1874.8621539199994,None,1874.8621539199994,None,1874.8621539199994,None,1874.8621539199994,None,1873.5692527819992,1874.0756865329995,1873.5692527819992,1874.0756865329995,1873.5692527819992,1874.0756865329995,None,None,down,0.7517605699995329,1874.8621539199994,None,None,None,z,0.2399250389998997,1875.6618868099995,None,1875.9150356749997,None,,133,58,69,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,164,0,164,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,1842.0495658909995,3,7,1,9,2,8,4,5,0,0,2,1876.4881886629992,None,3,7,1,9,2,8,4,5,,1879.9535003259998,None,1879.9535003259998,None,1879.9535003259998,None,1879.9535003259998,None,1879.9535003259998,None,1879.9535003259998,None,1879.9535003259998,None,1879.9535003259998,None,1878.6473835419993,1879.1537920069995,1878.6473835419993,1879.1537920069995,1878.6473835419993,1879.1537920069995,None,None,left,1.8604225520002728,1879.9535003259998,None,None,None,z,0.290432478999719,1881.8595093889999,None,1882.1660051889994,None,,134,59,70,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
,,,,,,,,,,,,,,,,,,,,,,165,0,165,0,,,,,,,,,,,,,,,,,,,,,,,,2.9000000000000004,1.6,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,1850.1482238050003,3,6,0,5,2,8,4,7,0,0,0,1884.5917848669997,None,3,6,0,5,2,8,4,7,,1888.0571558379997,None,1888.0571558379997,None,1888.0571558379997,None,1888.0571558379997,None,1888.0571558379997,None,1888.0571558379997,None,1888.0571558379997,None,1888.0571558379997,None,1886.7509594289995,1887.2573697379994,1886.7509594289995,1887.2573697379994,1886.7509594289995,1887.2573697379994,None,None,left,0.6367535159997715,1888.0571558379997,None,None,None,z,0.2851434359999985,1888.736784707,None,1889.043368699,None,,135,60,71,,,,,102,23,2022_Sep_13_1400,templeton_exp2A_SD,2020.2.10,75.07379848212564,
